owner,repo_name,pull_number,url,commit_sha,commit_message,commit_date,pushed_date,changed_files,total_additions,total_deletions,pr_created_date,Is_first_commit,state
coder,coder,14928,https://github.com/coder/coder/pull/14928,099544f,"Refactor JWT key functions and add tests

- Renamed key functions to clarify their use.
- Removed unused `featureHeaderKey`.
- Added comprehensive tests for JWT signing and verifying.",2024-10-02T05:12:38Z,2024-10-02T05:18:21Z,"coderd/jwt/jws.go,coderd/jwt/jwt.go,coderd/jwt/jwt_test.go",409,5,2024-10-02T05:06:20Z,False,MERGED
coder,coder,14928,https://github.com/coder/coder/pull/14928,acc4db3,Rename VerifyFn to ParseFn in JWT tests,2024-10-02T05:14:19Z,2024-10-02T05:18:21Z,coderd/jwt/jwt_test.go,14,14,2024-10-02T05:06:20Z,False,MERGED
coder,coder,14928,https://github.com/coder/coder/pull/14928,b4973a8,Remove unused JWE test file,2024-10-02T05:17:31Z,2024-10-02T05:18:21Z,coderd/jwt/jwe_test.go,0,1,2024-10-02T05:06:20Z,False,MERGED
coder,coder,14928,https://github.com/coder/coder/pull/14928,f7d7c95,Refactor JWT test structs to use public field names,2024-10-02T05:18:21Z,2024-10-02T05:18:21Z,coderd/jwt/jwt_test.go,7,7,2024-10-02T05:06:20Z,False,MERGED
coder,coder,14928,https://github.com/coder/coder/pull/14928,3ba8ad3,"Refactor JWT to use new crypto key management system

- Streamlines key retrieval by integrating with the cryptokeys package.
- Simplifies key handling by decoding directly using hex utilities.
- Enhances validation by using context for managing key operations.
- Improves test robustness with clearer setup and consistent mocking.",2024-10-03T01:19:16Z,2024-10-03T01:19:16Z,"coderd/jwt/jwe.go,coderd/jwt/jws.go,coderd/jwt/jwt.go,coderd/jwt/jwt_test.go",295,232,2024-10-02T05:06:20Z,False,MERGED
coder,coder,14928,https://github.com/coder/coder/pull/14928,73c902c,"Refactor JWT package for improved modularity and clarity

- Rename package `jwt` to `jwtutils` for better context.
- Consolidate constants and enhance error messages.
- Simplify key management for JWT signing and verification.",2024-10-03T01:26:37Z,2024-10-03T01:26:37Z,"coderd/jwt/jwe.go,coderd/jwt/jws.go,coderd/jwt/jwt.go,coderd/jwt/jwt_test.go",25,22,2024-10-02T05:06:20Z,False,MERGED
coder,coder,14928,https://github.com/coder/coder/pull/14928,e348a7a,mv dir,2024-10-03T02:15:30Z,2024-10-03T02:18:24Z,"coderd/jwtutils/jwe.go,coderd/jwtutils/jws.go,coderd/jwtutils/jwt.go,coderd/jwtutils/jwt_test.go",51,51,2024-10-02T05:06:20Z,False,MERGED
coder,coder,14928,https://github.com/coder/coder/pull/14928,c7489b4,update references,2024-10-03T02:18:24Z,2024-10-03T02:18:24Z,coderd/jwtutils/jwt_test.go,30,30,2024-10-02T05:06:20Z,False,MERGED
coder,coder,14928,https://github.com/coder/coder/pull/14928,d890ea2,refactor interfaces,2024-10-03T04:24:36Z,2024-10-03T04:24:36Z,"coderd/cryptokeys/dbkeycache.go,coderd/cryptokeys/dbkeycache_internal_test.go,coderd/cryptokeys/keycache.go,coderd/jwtutils/jwe.go,coderd/jwtutils/jws.go,coderd/jwtutils/jwt_test.go",168,85,2024-10-02T05:06:20Z,False,MERGED
coder,coder,14928,https://github.com/coder/coder/pull/14928,67ccd5c,refactor dbkeycache,2024-10-03T06:42:38Z,2024-10-03T06:42:38Z,"coderd/cryptokeys/dbkeycache.go,coderd/cryptokeys/dbkeycache_internal_test.go,coderd/cryptokeys/dbkeycache_test.go,coderd/cryptokeys/keycache.go",189,105,2024-10-02T05:06:20Z,False,MERGED
coder,coder,14928,https://github.com/coder/coder/pull/14928,1a81c7a,"Refactor JWT utility options for flexibility

Refactor JWT utility code to replace `ParseOptions` with more specific
`VerifyOptions` and `DecryptOptions`. This change enhances clarity and
flexibility, accommodating different needs for JWS and JWE operations. Update
tests to align with the refactored structure, ensuring robust coverage and
functionality verification.",2024-10-03T07:43:39Z,2024-10-03T07:43:39Z,"coderd/jwtutils/jwe.go,coderd/jwtutils/jws.go,coderd/jwtutils/jwt.go,coderd/jwtutils/jwt_test.go",260,437,2024-10-02T05:06:20Z,False,MERGED
coder,coder,14928,https://github.com/coder/coder/pull/14928,e529c4a,"Enhance key generation and JWT error messages

Increase OIDC secret length for added security and clarity.
Optimize JWT test coverage with custom claims and key cache tests.",2024-10-03T08:06:10Z,2024-10-03T08:12:17Z,"coderd/cryptokeys/rotate.go,coderd/database/dbgen/dbgen.go,coderd/jwtutils/jwe.go,coderd/jwtutils/jws.go,coderd/jwtutils/jwt_test.go",143,25,2024-10-02T05:06:20Z,False,MERGED
coder,coder,14928,https://github.com/coder/coder/pull/14928,437e587,Update cryptographic key length requirements,2024-10-03T08:07:00Z,2024-10-03T08:12:17Z,coderd/cryptokeys/rotate_internal_test.go,2,2,2024-10-02T05:06:20Z,False,MERGED
coder,coder,14928,https://github.com/coder/coder/pull/14928,54214e2,Refactor key provider interfaces in JWT utilities,2024-10-03T08:10:24Z,2024-10-03T08:12:17Z,"coderd/jwtutils/jwe.go,coderd/jwtutils/jws.go",8,8,2024-10-02T05:06:20Z,False,MERGED
coder,coder,14928,https://github.com/coder/coder/pull/14928,93603a2,Refactor dbCache to remove feature validation,2024-10-03T08:12:17Z,2024-10-03T08:12:17Z,coderd/cryptokeys/dbkeycache.go,0,15,2024-10-02T05:06:20Z,False,MERGED
coder,coder,14928,https://github.com/coder/coder/pull/14928,e654a65,"Refactor cryptokeys and jwtutils interfaces and logic

- Enhance comments for key interfaces to clarify usage
  and considerations for time validity and clock skew.
- Refactor JWE/JWS logic to simplify serialization and
  deserialization processes, ensuring more efficient and
  concise handling of JWTs. Implement compact serialization
  and remove unnecessary base64 encoding.",2024-10-03T22:30:07Z,2024-10-03T22:30:07Z,"coderd/cryptokeys/keycache.go,coderd/jwtutils/jwe.go,coderd/jwtutils/jws.go",23,15,2024-10-02T05:06:20Z,False,MERGED
coder,coder,14928,https://github.com/coder/coder/pull/14928,0efabfd,"Remove unused test code and mock cleanup

Removing unused test and mock code simplifies maintenance and reduces clutter.",2024-10-03T22:36:26Z,2024-10-03T22:36:26Z,"coderd/cryptokeys/dbkeycache_test.go,coderd/cryptokeys/doc.go,coderd/cryptokeys/keycachemock.go,coderd/jwtutils/jwt_test.go",4,94,2024-10-02T05:06:20Z,False,MERGED
coder,coder,14928,https://github.com/coder/coder/pull/14928,e065356,"Remove cryptokeys keycachemock from Makefile

Deleting unnecessary cryptokeys keycachemock ensures clarity and reduces maintenance.",2024-10-03T23:02:05Z,2024-10-03T23:02:05Z,"Makefile,coderd/jwtutils/jwt_test.go",3,8,2024-10-02T05:06:20Z,False,MERGED
coder,coder,14928,https://github.com/coder/coder/pull/14928,938bdda,"Add feature validation to dbCache key methods

Ensure that the dbCache methods for encrypting, decrypting, signing,
and verifying keys validate the feature flag before proceeding with
operations. This validation step prevents using keys for unintended
purposes, maintaining proper alignment with their intended
cryptographic feature.",2024-10-03T23:08:05Z,2024-10-03T23:09:57Z,"coderd/cryptokeys/dbkeycache.go,coderd/cryptokeys/dbkeycache_test.go",44,0,2024-10-02T05:06:20Z,False,MERGED
coder,coder,14928,https://github.com/coder/coder/pull/14928,48b1b3b,fmt,2024-10-03T23:09:57Z,2024-10-03T23:09:57Z,coderd/jwtutils/jwt_test.go,1,3,2024-10-02T05:06:20Z,False,MERGED
coder,coder,14928,https://github.com/coder/coder/pull/14928,1dd2205,Add initialization comment for db key cache timer,2024-10-04T01:52:10Z,2024-10-04T01:52:10Z,coderd/cryptokeys/dbkeycache.go,1,0,2024-10-02T05:06:20Z,False,MERGED
coder,coder,14936,https://github.com/coder/coder/pull/14936,8245001,"Update 2.13.x support status to ""Not Supported""",2024-10-02T21:19:16Z,2024-10-02T21:19:16Z,docs/install/releases.md,1,1,2024-10-02T21:20:17Z,True,MERGED
coder,modules,311,https://github.com/coder/modules/pull/311,dce918a,fix(vault-jwt): fix vault CLI installation,2024-10-07T07:59:09Z,2024-10-07T07:59:09Z,vault-jwt/run.sh,1,1,2024-10-07T07:59:14Z,True,MERGED
coder,modules,311,https://github.com/coder/modules/pull/311,9f0839f,bump version in vault-jwt README examples,2024-10-15T21:04:05Z,2024-10-15T21:04:05Z,vault-jwt/README.md,4,4,2024-10-07T07:59:14Z,False,MERGED
coder,packages,163,https://github.com/coder/packages/pull/163,4366dad,chore: replace snap publish action with official action,2024-08-07T07:07:56Z,2024-08-07T07:07:56Z,.github/workflows/publish-snaps.yaml,18,14,2024-08-07T07:08:01Z,True,MERGED
coder,packages,163,https://github.com/coder/packages/pull/163,388d7ba,fmt,2024-08-09T06:18:09Z,2024-08-09T06:18:09Z,.github/workflows/publish-snaps.yaml,2,2,2024-08-07T07:08:01Z,False,MERGED
coder,packages,163,https://github.com/coder/packages/pull/163,50ed1ac,remove beta and edge channel,2024-08-09T06:25:56Z,2024-08-09T06:27:18Z,.github/workflows/publish-snaps.yaml,1,1,2024-08-07T07:08:01Z,False,MERGED
coder,packages,163,https://github.com/coder/packages/pull/163,5ccefe9,fixup!,2024-08-09T06:27:18Z,2024-08-09T06:27:18Z,.github/workflows/publish-snaps.yaml,1,1,2024-08-07T07:08:01Z,False,MERGED
coder,vscode-coder,421,https://github.com/coder/vscode-coder/pull/421,83b9295,properly escape . in host -> ssh conversion,2025-01-17T21:22:57Z,2025-01-17T21:22:57Z,"src/sshSupport.test.ts,src/sshSupport.ts",42,1,2025-01-17T21:30:07Z,True,MERGED
coder,vscode-coder,421,https://github.com/coder/vscode-coder/pull/421,e91b09a,remove biome lint complaints,2025-01-17T21:35:05Z,2025-01-17T21:37:36Z,src/sshSupport.ts,0,2,2025-01-17T21:30:07Z,False,MERGED
coder,vscode-coder,421,https://github.com/coder/vscode-coder/pull/421,6748739,changelog update,2025-01-17T21:37:36Z,2025-01-17T21:37:36Z,CHANGELOG.md,2,0,2025-01-17T21:30:07Z,False,MERGED
commontoolsinc,labs,498,https://github.com/commontoolsinc/labs/pull/498,e9de35b,"Refactor spellcaster routes

Implement fast path: imagine",2025-03-04T00:03:14Z,2025-03-04T00:04:50Z,"typescript/packages/toolshed/routes/ai/spell/handlers/fulfill.ts,typescript/packages/toolshed/routes/ai/spell/handlers/imagine.ts,typescript/packages/toolshed/routes/ai/spell/handlers/recast.ts,typescript/packages/toolshed/routes/ai/spell/handlers/reuse.ts,typescript/packages/toolshed/routes/ai/spell/json.ts,typescript/packages/toolshed/routes/ai/spell/spell.handlers.ts,typescript/packages/toolshed/routes/ai/spell/spell.index.ts,typescript/packages/toolshed/routes/ai/spell/spell.routes.ts",579,333,2025-03-04T00:03:48Z,True,MERGED
commontoolsinc,labs,498,https://github.com/commontoolsinc/labs/pull/498,a81e25f,Format pass,2025-03-04T00:04:50Z,2025-03-04T00:04:50Z,typescript/packages/toolshed/routes/ai/spell/handlers/reuse.ts,2,2,2025-03-04T00:03:48Z,False,MERGED
commontoolsinc,labs,1000,https://github.com/commontoolsinc/labs/pull/1000,92391a0,Suppress keyboard events within Composer to prevent CommandCenter handling them,2025-04-09T01:48:48Z,2025-04-09T01:48:48Z,jumble/src/components/Composer.tsx,7,0,2025-04-09T01:48:57Z,True,MERGED
commontoolsinc,labs,18,https://github.com/commontoolsinc/labs/pull/18,e7ec60f,Update gitignore,2024-05-30T18:59:09Z,2024-05-30T18:59:19Z,.gitignore,1,0,2024-05-30T21:47:52Z,True,MERGED
commontoolsinc,labs,18,https://github.com/commontoolsinc/labs/pull/18,0c9b29d,Interpreting JSON to rxjs graph,2024-05-30T18:59:19Z,2024-05-30T18:59:19Z,"static/2024-05-30-interpreted-graph-2/index.html,static/2024-05-30-interpreted-graph-2/index.js",231,0,2024-05-30T21:47:52Z,True,MERGED
commontoolsinc,labs,18,https://github.com/commontoolsinc/labs/pull/18,a2eee84,Graph JSON -> rendered HTML node,2024-05-30T21:17:46Z,2024-05-30T21:17:46Z,"static/2024-05-30-interpreted-graph-2/index.html,static/2024-05-30-interpreted-graph-2/index.js",189,34,2024-05-30T21:47:52Z,True,MERGED
commontoolsinc,labs,18,https://github.com/commontoolsinc/labs/pull/18,0d248ae,Cleanup,2024-05-30T21:46:54Z,2024-05-30T21:46:54Z,static/2024-05-30-interpreted-graph-2/index.js,12,52,2024-05-30T21:47:52Z,True,MERGED
commontoolsinc,labs,931,https://github.com/commontoolsinc/labs/pull/931,bc3821e,"fix: Improve charm reference detection in getReadingFrom and getReadByCharms

- Fixed infinite recursion by replacing deep traversal with top-level property scanning
- Added proper entity ID tracking to avoid duplicate references
- Removed dependency on findAllAliasedDocs which was causing runtime issues
- Fixed type issues in tests and cleaned up debug logging
- Both reference directions now correctly show all references between charms

Fixes #758

🤖 Generated with [Claude Code](https://claude.ai/code)

Co-Authored-By: Claude <noreply@anthropic.com>",2025-03-31T02:40:25Z,2025-03-31T02:40:35Z,charm/src/charm.ts,9,14,2025-03-31T02:36:09Z,False,MERGED
commontoolsinc,labs,931,https://github.com/commontoolsinc/labs/pull/931,9a5f8a4,"fix: Implement PR review feedback for charm reference detection

- Add proper error handling by rethrowing instead of silently failing
- Replace comments with TODO items for future recursive implementation
- Remove findAllAliasedDocs export that isn't being used
- Fix type checking errors in tests

🤖 Generated with [Claude Code](https://claude.ai/code)

Co-Authored-By: Claude <noreply@anthropic.com>",2025-03-31T02:40:34Z,2025-03-31T02:40:35Z,charm/src/charm.ts,8,7,2025-03-31T02:36:09Z,False,MERGED
commontoolsinc,labs,931,https://github.com/commontoolsinc/labs/pull/931,705796c,"\fix: Revert to original error logging in CharmManager.syncCharm

Based on PR review feedback in https://github.com/commontoolsinc/labs/pull/909#discussion_r2017728361

🤖 Generated with [Claude Code](https://claude.ai/code)

Co-Authored-By: Claude <noreply@anthropic.com>\",2025-03-31T02:40:34Z,2025-03-31T02:40:35Z,charm/src/charm.ts,6,2,2025-03-31T02:36:09Z,False,MERGED
commontoolsinc,labs,931,https://github.com/commontoolsinc/labs/pull/931,4676b7b,"\fix: Add issue reference to TODO comments to fix linting errors

🤖 Generated with [Claude Code](https://claude.ai/code)

Co-Authored-By: Claude <noreply@anthropic.com>\",2025-03-31T02:40:34Z,2025-03-31T02:40:35Z,charm/src/charm.ts,2,2,2025-03-31T02:36:09Z,False,MERGED
commontoolsinc,labs,931,https://github.com/commontoolsinc/labs/pull/931,1c2206c,"fix: Implement N-depth charm reference detection with robust error handling

- Added recursive traversal of sourceCell chains to find resultRefs
- Implemented safe traversal to avoid triggering Copy trap errors
- Fixed cycle detection by tracking object references directly
- Added improved error handling to gracefully handle issues without crashing
- Added safeguards to prevent array access issues and property access errors
- Limited the maximum number of references to avoid UI overload
- Thoroughly tested with nested reference chains

Fixes #758",2025-03-31T02:40:35Z,2025-03-31T02:40:35Z,"charm/src/charm.ts,charm/test/charm-references.test.ts",440,108,2025-03-31T02:36:09Z,False,MERGED
commontoolsinc,labs,931,https://github.com/commontoolsinc/labs/pull/931,42d4daa,"refactor: Improve charm reference detection by using system utilities

- Refactored to use followAliases and isAlias for better alias handling
- Added type checking and proper error boundaries
- Used existing utility functions instead of reimplementing them
- Reduced code verbosity and improved readability
- Safely handles Cell objects to avoid Copy trap errors

Continues work on #758",2025-03-31T02:40:35Z,2025-03-31T02:40:35Z,"charm/src/charm.ts,runner/src/index.ts",319,178,2025-03-31T02:36:09Z,False,MERGED
commontoolsinc,labs,931,https://github.com/commontoolsinc/labs/pull/931,cac8393,Update rendering,2025-03-31T03:04:13Z,2025-03-31T03:05:36Z,jumble/src/views/CharmDetailView.tsx,103,93,2025-03-31T02:36:09Z,False,MERGED
commontoolsinc,labs,931,https://github.com/commontoolsinc/labs/pull/931,5862045,Fix lint,2025-03-31T03:05:36Z,2025-03-31T03:05:36Z,jumble/src/views/CharmDetailView.tsx,2,2,2025-03-31T02:36:09Z,False,MERGED
commontoolsinc,labs,314,https://github.com/commontoolsinc/labs/pull/314,eaa53a4,Display search results from spellcaster,2025-02-07T05:15:49Z,2025-02-07T05:19:43Z,"typescript/packages/jumble/src/components/SearchResults.tsx,typescript/packages/jumble/src/search.ts,typescript/packages/jumble/src/views/Shell.tsx,typescript/packages/jumble/src/views/state.ts,typescript/packages/jumble/vite.config.ts",214,20,2025-02-06T03:37:21Z,False,MERGED
commontoolsinc,labs,314,https://github.com/commontoolsinc/labs/pull/314,45f71a3,WIP CharmManager integration,2025-02-07T05:15:50Z,2025-02-07T05:19:43Z,"typescript/packages/common-charm/src/charm.ts,typescript/packages/jumble/src/components/CharmRunner.tsx,typescript/packages/jumble/src/components/Sidebar.tsx,typescript/packages/jumble/src/main.tsx,typescript/packages/jumble/src/views/Shell.tsx,typescript/packages/jumble/src/views/state.ts",196,94,2025-02-06T03:37:21Z,False,MERGED
commontoolsinc,labs,314,https://github.com/commontoolsinc/labs/pull/314,09d1322,"fix loading charm

To simplify the code path I've deleted the non-used paths/sections",2025-02-07T05:15:50Z,2025-02-07T05:19:43Z,"typescript/packages/jumble/src/main.tsx,typescript/packages/jumble/src/views/Shell.tsx,typescript/packages/jumble/src/views/state.ts",34,78,2025-02-06T03:37:21Z,False,MERGED
commontoolsinc,labs,314,https://github.com/commontoolsinc/labs/pull/314,fb7f594,"Revert ""fix loading charm""

This reverts commit 4019eae85bcc0950788364da980f02278c47b85c.",2025-02-07T05:15:50Z,2025-02-07T05:19:43Z,"typescript/packages/jumble/src/main.tsx,typescript/packages/jumble/src/views/Shell.tsx,typescript/packages/jumble/src/views/state.ts",78,34,2025-02-06T03:37:21Z,False,MERGED
commontoolsinc,labs,314,https://github.com/commontoolsinc/labs/pull/314,b66af53,Route based navigation between charms,2025-02-07T05:15:50Z,2025-02-07T05:19:43Z,"typescript/packages/common-charm/src/charm.ts,typescript/packages/jumble/src/main.tsx,typescript/packages/jumble/src/views/Shell.tsx,typescript/packages/jumble/src/views/state.ts",22,66,2025-02-06T03:37:21Z,False,MERGED
commontoolsinc,labs,314,https://github.com/commontoolsinc/labs/pull/314,25c43b8,Extract iframe iteration logic into common-charm and share it,2025-02-07T05:15:50Z,2025-02-07T05:19:43Z,"typescript/packages/common-charm/package.json,typescript/packages/common-charm/src/demo.html,typescript/packages/common-charm/src/index.ts,typescript/packages/common-charm/src/iterate.ts,typescript/packages/common-charm/src/types.d.ts,typescript/packages/jumble/package.json,typescript/packages/jumble/src/components/CharmRunner.tsx,typescript/packages/jumble/src/components/Sidebar.tsx,typescript/packages/jumble/src/contexts/CharmManagerContext.tsx,typescript/packages/jumble/src/main.tsx,typescript/packages/jumble/src/recipes/index.ts,typescript/packages/jumble/src/recipes/smolIFrame.html,typescript/packages/jumble/src/recipes/smolIframe.tsx,typescript/packages/jumble/src/views/CharmDetail.tsx,typescript/packages/jumble/src/views/CharmList.tsx,typescript/packages/jumble/src/views/Shell.tsx,typescript/packages/jumble/src/views/state.ts,typescript/packages/lookslike-high-level/src/components/sidebar.ts,typescript/packages/lookslike-high-level/src/components/window-manager.ts,typescript/packages/pnpm-lock.yaml",277,234,2025-02-06T03:37:21Z,False,MERGED
commontoolsinc,labs,314,https://github.com/commontoolsinc/labs/pull/314,87b1250,Update pnpm lock,2025-02-07T05:19:43Z,2025-02-07T05:19:43Z,typescript/packages/pnpm-lock.yaml,3,0,2025-02-06T03:37:21Z,False,MERGED
commontoolsinc,labs,314,https://github.com/commontoolsinc/labs/pull/314,af11d81,Cleanup,2025-02-07T05:27:22Z,2025-02-07T05:27:22Z,"typescript/packages/jumble/src/recipes/smolIframe.tsx,typescript/packages/jumble/src/views/CharmList.tsx,typescript/packages/lookslike-high-level/src/components/window-manager.ts",1,3,2025-02-06T03:37:21Z,False,MERGED
commontoolsinc,labs,314,https://github.com/commontoolsinc/labs/pull/314,133333a,adding react router params hook,2025-02-07T18:05:01Z,2025-02-07T18:05:01Z,typescript/packages/jumble/src/views/Shell.tsx,22,6,2025-02-06T03:37:21Z,False,MERGED
commontoolsinc,labs,314,https://github.com/commontoolsinc/labs/pull/314,ab28557,adding a place to throw json blobs for testing,2025-02-07T18:11:00Z,2025-02-07T18:11:00Z,typescript/packages/jumble/dummy-data/counter.json,1,0,2025-02-06T03:37:21Z,False,MERGED
commontoolsinc,labs,314,https://github.com/commontoolsinc/labs/pull/314,2453c74,"Revert ""adding react router params hook""

This reverts commit 133333a208d8b735d6265ca0c65e9cae6130c43e.",2025-02-07T18:26:33Z,2025-02-07T18:28:01Z,typescript/packages/jumble/src/views/Shell.tsx,6,22,2025-02-06T03:37:21Z,False,MERGED
commontoolsinc,labs,314,https://github.com/commontoolsinc/labs/pull/314,cec1338,adding onLLMRequest that cursor was complaining about,2025-02-07T18:28:01Z,2025-02-07T18:28:01Z,typescript/packages/jumble/src/views/Shell.tsx,12,0,2025-02-06T03:37:21Z,False,MERGED
commontoolsinc,labs,314,https://github.com/commontoolsinc/labs/pull/314,443e639,progress,2025-02-07T18:40:36Z,2025-02-07T18:47:35Z,"typescript/packages/common-charm/src/charm.ts,typescript/packages/jumble/src/views/CharmDetail.tsx,typescript/packages/jumble/src/views/Shell.tsx,typescript/packages/jumble/src/views/state.ts",11,1,2025-02-06T03:37:21Z,False,MERGED
commontoolsinc,labs,314,https://github.com/commontoolsinc/labs/pull/314,bbe1ffb,adding a mock data importer,2025-02-07T18:43:11Z,2025-02-07T18:47:35Z,typescript/packages/jumble/src/views/Shell.tsx,21,1,2025-02-06T03:37:21Z,False,MERGED
commontoolsinc,labs,314,https://github.com/commontoolsinc/labs/pull/314,8bac651,cant sync if we dont have a charm,2025-02-07T18:47:35Z,2025-02-07T18:47:35Z,typescript/packages/jumble/src/views/CharmDetail.tsx,3,1,2025-02-06T03:37:21Z,False,MERGED
commontoolsinc,labs,314,https://github.com/commontoolsinc/labs/pull/314,8b86fb7,"crafting almost works

we need to sync with both blobby and cells for the time being :(",2025-02-07T19:51:57Z,2025-02-07T19:51:57Z,"typescript/packages/common-charm/src/charm.ts,typescript/packages/common-charm/src/index.ts,typescript/packages/common-charm/src/iterate.ts,typescript/packages/common-charm/src/syncRecipe.ts,typescript/packages/jumble/src/views/CharmDetail.tsx,typescript/packages/jumble/src/views/Shell.tsx",33,18,2025-02-06T03:37:21Z,False,MERGED
commontoolsinc,labs,314,https://github.com/commontoolsinc/labs/pull/314,5f14e2d,"some cleanup of sync recipe

it is still needing refactoring",2025-02-07T20:22:04Z,2025-02-07T20:22:04Z,"typescript/packages/common-charm/src/charm.ts,typescript/packages/common-charm/src/iterate.ts,typescript/packages/jumble/src/views/CharmList.tsx,typescript/packages/lookslike-high-level/src/components/window-manager.ts",20,6,2025-02-06T03:37:21Z,False,MERGED
commontoolsinc,labs,314,https://github.com/commontoolsinc/labs/pull/314,fe9ab8c,"workaround issue where multiple managers happen

effect seems to call back multiple times even when values don't change",2025-02-07T20:37:32Z,2025-02-07T20:37:32Z,typescript/packages/jumble/src/contexts/CharmManagerContext.tsx,12,3,2025-02-06T03:37:21Z,False,MERGED
commontoolsinc,labs,314,https://github.com/commontoolsinc/labs/pull/314,4981da4,"more progress

don't use toString or string interpolation with ids!",2025-02-07T22:23:45Z,2025-02-07T22:23:45Z,"typescript/packages/common-charm/src/charm.ts,typescript/packages/common-charm/src/iterate.ts,typescript/packages/jumble/src/views/CharmList.tsx,typescript/packages/jumble/src/views/Shell.tsx",25,12,2025-02-06T03:37:21Z,False,MERGED
commontoolsinc,labs,314,https://github.com/commontoolsinc/labs/pull/314,fcf881e,use toJSON on entityIDs to make both same type of strings,2025-02-08T12:55:23Z,2025-02-08T12:55:23Z,typescript/packages/common-charm/src/charm.ts,1,1,2025-02-06T03:37:21Z,False,MERGED
commontoolsinc,labs,314,https://github.com/commontoolsinc/labs/pull/314,3df0b30,first pass at list of charms in home,2025-02-08T13:27:10Z,2025-02-08T13:27:10Z,"typescript/packages/jumble/src/components/Sidebar.tsx,typescript/packages/jumble/src/utils/charms.ts,typescript/packages/jumble/src/views/CharmList.tsx,typescript/packages/jumble/src/views/Shell.tsx,typescript/packages/jumble/src/views/state.ts",29,11,2025-02-06T03:37:21Z,False,MERGED
commontoolsinc,labs,314,https://github.com/commontoolsinc/labs/pull/314,bc7f374,"flows should now work in llhl and jumble

fixed iframe
removed naive auto-add to runPersistent",2025-02-08T15:14:32Z,2025-02-08T15:14:32Z,"typescript/packages/common-charm/src/charm.ts,typescript/packages/common-charm/src/iterate.ts,typescript/packages/jumble/src/views/Shell.tsx,typescript/packages/lookslike-high-level/src/components/window-manager.ts,typescript/packages/lookslike-high-level/src/data.ts",29,22,2025-02-06T03:37:21Z,False,MERGED
commontoolsinc,labs,314,https://github.com/commontoolsinc/labs/pull/314,cd69713,fix spell casting,2025-02-08T16:35:02Z,2025-02-08T16:35:02Z,"typescript/packages/lookslike-high-level/src/components/window-manager.ts,typescript/packages/toolshed/routes/ai/spell/behavior/effects.ts",4,1,2025-02-06T03:37:21Z,False,MERGED
commontoolsinc,labs,502,https://github.com/commontoolsinc/labs/pull/502,515b439,document cell interface for system vs spells (+ minor fix for update),2025-03-04T00:38:06Z,2025-03-04T00:40:56Z,typescript/packages/common-runner/src/cell.ts,49,18,2025-03-04T00:41:32Z,True,MERGED
commontoolsinc,labs,502,https://github.com/commontoolsinc/labs/pull/502,31631c4,"minor fix: for push it's ok to follow references as well, since we treat the array as value",2025-03-04T00:40:56Z,2025-03-04T00:40:56Z,typescript/packages/common-runner/src/cell.ts,3,2,2025-03-04T00:41:32Z,True,MERGED
compiler-explorer,infra,1589,https://github.com/compiler-explorer/infra/pull/1589,5a318ba,"Tweak windows props and generation; port to python because I can't read ps1 files, and add docs",2025-04-26T18:48:37Z,2025-04-26T18:48:37Z,"docs/adding_msvc_compilers.md,msvc-install/gen-props.ps1,msvc-install/gen-props.py",239,192,2025-04-26T18:50:00Z,True,MERGED
compiler-explorer,infra,1589,https://github.com/compiler-explorer/infra/pull/1589,4bd47d7,Merge branch 'main' into mg/props_win,2025-04-26T23:15:15Z,2025-04-26T23:15:44Z,docs/adding_msvc_compilers.md,1,1,2025-04-26T18:50:00Z,False,MERGED
compiler-explorer,infra,1589,https://github.com/compiler-explorer/infra/pull/1589,b22a16e,"Update msvc-install/gen-props.py

Co-authored-by: Copilot <175728472+Copilot@users.noreply.github.com>",2025-04-26T23:15:44Z,2025-04-26T23:15:44Z,msvc-install/gen-props.py,12,6,2025-04-26T18:50:00Z,False,MERGED
cpunion,axum-params,1,https://github.com/cpunion/axum-params/pull/1,ea50471,rails-like params,2024-12-27T16:44:00Z,2024-12-27T16:44:00Z,".github/workflows/ci.yml,.gitignore,.pre-commit-config.yaml,Cargo.lock,Cargo.toml,README.md,examples/basic_params.rs,examples/file_upload.rs,examples/nested_params.rs,justfile,src/error.rs,src/lib.rs,src/params.rs,src/serde.rs,src/tests.rs,src/traits.rs",3277,0,2024-12-27T16:40:40Z,False,MERGED
danmayer,coverband,538,https://github.com/danmayer/coverband/pull/538,7ef8176,fixes #467 this is a useful feature for some folks with complex deployments,2024-05-17T04:36:42Z,2024-05-17T04:36:42Z,"lib/coverband/adapters/base.rb,lib/coverband/adapters/redis_store.rb,lib/coverband/reporters/json_report.rb,lib/coverband/utils/dead_methods.rb,lib/coverband/utils/tasks.rb,test/coverband/reporters/base_test.rb,test/coverband/reporters/json_test.rb,test/test_helper.rb",103,7,2024-05-17T04:39:55Z,True,MERGED
daytonaio,docs,328,https://github.com/daytonaio/docs/pull/328,56680b6,"feat: add links to LLMs context files

Add llms.txt and llms-full.txt links to documentation to help users leverage AI assistants for development.

Signed-off-by: nkkko <nikola.balic@gmail.com>",2025-04-11T18:24:23Z,2025-04-11T18:24:23Z,"src/content/docs/getting-started.mdx,src/content/docs/index.mdx",3,2,2025-04-11T17:38:55Z,False,MERGED
