owner,repo_name,C3,pull_number,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,created_at,merged_at,time_to_merge,created_at,merged_at,time_to_merge
compiler-explorer,infra,https://github.com/compiler-explorer/infra/pull/1598,1598,373,17,8,1167,0,2d543eba0bd1d852fe12c3431aa72907f30d0906,597ddfa770130c0006f201e34e903760c952d82a,59426843d7a3832a02cd484009bf72acc1630454,b82691e63b3144a988c2da3f1295ed331eca799d,mattgodbolt,MERGED,2025-04-28T21:06:56Z,2025-04-29T13:36:05Z,16:29:09,2025-04-28T21:06:56Z,2025-04-29T13:36:05Z,16:29:09
douvy,btc-tooling,https://github.com/douvy/btc-tooling/pull/11,11,27,3,6,403,5,fe9157cb82a6267a8934a5b6cca2cd82fbf65549,a54426ca917b18f98181d704b8c0c538dffa7c4f,50fbca3a15a21779c709675a7ee9849834500787,433c4b43b39129fc079544bacca079f575807b84,douvy,MERGED,2025-04-08T04:09:54Z,2025-04-08T04:16:14Z,0:06:20,2025-04-08T04:09:54Z,2025-04-08T04:16:14Z,0:06:20
Shopify,app_profiler,https://github.com/Shopify/app_profiler/pull/166,166,247,1,5,34,30,9062ad0fb8c9a05169f4f69ebaeac85a2c76ebfa,e2c8de85632123432fa50b6c4f1d8c349a048ebf,8ad161b1e707dc0e3257e13af82b4f5592de92c1,9062ad0fb8c9a05169f4f69ebaeac85a2c76ebfa,rwstauner,MERGED,2025-04-09T19:56:38Z,2025-04-10T14:47:24Z,18:50:46,2025-04-09T19:56:38Z,2025-04-10T14:47:24Z,18:50:46
aklinker1,bunv,https://github.com/aklinker1/bunv/pull/22,22,20,1,1,3,0,8ca1da6a5f8817331f905685e46a5fb6891eda84,50c15c805d6aefb85878f5463407d7edb3c3cd74,c1501b88a5177456fbae9dbeaf2900a81be76492,8ca1da6a5f8817331f905685e46a5fb6891eda84,aklinker1,MERGED,2025-04-10T17:02:43Z,2025-04-10T17:06:30Z,0:03:47,2025-04-10T17:02:43Z,2025-04-10T17:06:30Z,0:03:47
yumemi-inc,Tart,https://github.com/yumemi-inc/Tart/pull/105,105,29,1,2,9,0,43942d725c55dc8e18200f7f12918c46d31e51e8,3fdaba21cdc6a6280529f50e67d19892e4a1896e,3f239962474ff2b26cad73063ce8814986223c7f,43942d725c55dc8e18200f7f12918c46d31e51e8,hkusu,MERGED,2025-04-08T06:16:05Z,2025-04-08T06:19:21Z,0:03:16,2025-04-08T06:16:05Z,2025-04-08T06:19:21Z,0:03:16
aklinker1,bunv,https://github.com/aklinker1/bunv/pull/17,17,20,1,1,4,0,ceca77d919345c62baebbe4391832cdf833c1280,aac4b54b66b6f06e99edeba5cb58b89c0a17d8cb,19dab2543fc077584211b67b95522a6058bcc444,ceca77d919345c62baebbe4391832cdf833c1280,aklinker1,MERGED,2025-04-10T15:50:22Z,2025-04-10T15:55:15Z,0:04:53,2025-04-10T15:50:22Z,2025-04-10T15:55:15Z,0:04:53
giselles-ai,giselle,https://github.com/giselles-ai/giselle/pull/724,724,126,1,3,213,0,495c79628771c224a0491b4d1d7cac5e5f3f6910,6d4b943c386304b0d1d65b93d0557264d731c38c,dc5c06b6c1634ccfd5446ae08e285b520e179ba6,495c79628771c224a0491b4d1d7cac5e5f3f6910,toyamarinyon,MERGED,2025-04-16T08:48:00Z,2025-04-16T08:52:19Z,0:04:19,2025-04-16T08:48:00Z,2025-04-16T08:52:19Z,0:04:19
aklinker1,bunv,https://github.com/aklinker1/bunv/pull/24,24,20,2,4,4,13,fd03de959c50c7e0fd05c946a4295f0363958b23,8f5d99029f8ae3d6df72094b9bc4c997fd327882,835f458dbb65c6f5b70157253f3c649b21e91e3b,a9a555a8a687ffdf05f6b39a7eef5f56d2556df0,aklinker1,MERGED,2025-04-10T17:24:59Z,2025-04-10T17:34:39Z,0:09:40,2025-04-10T17:24:59Z,2025-04-10T17:34:39Z,0:09:40
monarch-initiative,aurelian,https://github.com/monarch-initiative/aurelian/pull/66,66,14,5,4,348,0,8603a50ab32d52e9e1367e209a5e023153d38a53,69912a9eb68c0f65ec874ba25518c78d842df43c,490cdaab3a9caa889108a780b93eb4e003a714ab,f83e146a3d86eb9db2a9c64c7d90fc795ae11c57,cmungall,MERGED,2025-04-17T22:20:27Z,2025-04-17T22:53:15Z,0:32:48,2025-04-17T22:20:27Z,2025-04-17T22:53:15Z,0:32:48
giselles-ai,giselle,https://github.com/giselles-ai/giselle/pull/718,718,126,2,5,1,130,f9e71327672cd9f29cc7fbbceedfac08a80a0455,16253fe1abc44201524ae29bf675bae2bafc99ad,e9bf9abd98f2d87d708dc347850f1421754e94db,9fa43bc1211dbc72c6714a55346334716f4e2b54,toyamarinyon,MERGED,2025-04-15T10:14:12Z,2025-04-15T12:44:11Z,2:29:59,2025-04-15T10:14:12Z,2025-04-15T12:44:11Z,2:29:59
giselles-ai,giselle,https://github.com/giselles-ai/giselle/pull/742,742,126,1,4,110,1,ef2bf5a43ce091179f1a3c76fd83585dbc3223cf,a8ef905db00634ac89d99871e7442112bf7b1a6f,e2e1189767d45eaafbc797a472e15e48fd5102f4,ef2bf5a43ce091179f1a3c76fd83585dbc3223cf,toyamarinyon,MERGED,2025-04-21T06:59:42Z,2025-04-21T12:07:23Z,5:07:41,2025-04-21T06:59:42Z,2025-04-21T12:07:23Z,5:07:41
coder,coder,https://github.com/coder/coder/pull/17292,17292,9997,1,1,84,113,268fc9d739c6a96fe7428dba4f308ab87bad436c,4c93df11af391ca9a32b9ac14e830efd69dbabeb,d8ec63939923e5c46e468f50114d85d26d5acef7,268fc9d739c6a96fe7428dba4f308ab87bad436c,EdwardAngert,MERGED,2025-04-08T13:13:24Z,2025-04-08T13:13:34Z,0:00:10,2025-04-08T13:13:24Z,2025-04-08T13:13:34Z,0:00:10
mattgodbolt,jsbeeb,https://github.com/mattgodbolt/jsbeeb/pull/476,476,363,1,2,6,2,16577039d68c2dd688ad1c3ee1152c561ce836c5,c1b631d55317da8be28fbc651d9e577f40d801b7,d1d17c858ee78e1889b2a2390f5a5e363a0e5a13,16577039d68c2dd688ad1c3ee1152c561ce836c5,mattgodbolt,MERGED,2025-04-08T07:51:23Z,2025-04-08T07:54:55Z,0:03:32,2025-04-08T07:51:23Z,2025-04-08T07:54:55Z,0:03:32
giselles-ai,giselle,https://github.com/giselles-ai/giselle/pull/732,732,126,1,1,10,0,991ba5b9dae3a24a2e5aee46ff63c554d6f767c6,7f23964e049d7b5fa90690962e979a4e7d45cf8e,e4ca9d5abb0a960a7977b899ae48a9055ffb8f77,991ba5b9dae3a24a2e5aee46ff63c554d6f767c6,toyamarinyon,MERGED,2025-04-17T06:35:33Z,2025-04-17T07:34:25Z,0:58:52,2025-04-17T06:35:33Z,2025-04-17T07:34:25Z,0:58:52
modelcontextprotocol,python-sdk,https://github.com/modelcontextprotocol/python-sdk/pull/474,474,13842,3,4,142,3,fc9e388f8be28e7a579eb58e0ed7686fdd63e017,c4beb3e8eff4869b4eb063d3a5f257bdf67dd62f,da54ea003eef5926ecfb619ae47f38d7bd794cad,cd236f6e62fb5ae49f0e7647bab2d24d44458407,jerome3o-anthropic,MERGED,2025-04-10T12:46:06Z,2025-04-10T13:52:01Z,1:05:55,2025-04-10T12:46:06Z,2025-04-10T13:52:01Z,1:05:55
yumemi-inc,Tart,https://github.com/yumemi-inc/Tart/pull/102,102,29,2,3,88,32,9cc915594a0e8eb564eacf2a892b34a1224dd365,f3180bfec4cb959d37719831320e2ffdca033498,5a4764601179937fa15425161744d1cee9924857,91040b529660e92cddadc1be9bbd261d90defc6c,hkusu,MERGED,2025-04-07T12:51:21Z,2025-04-07T14:19:31Z,1:28:10,2025-04-07T12:51:21Z,2025-04-07T14:19:31Z,1:28:10
thefrontside,effection,https://github.com/thefrontside/effection/pull/992,992,705,1,4,12,12,e9017e849446ee47fe95a0375655cb8351fe809f,18563b1ebd44e20218f7ea0db7604cd5609bc4b9,5e3eaecc5f08a3e7ef09fe569af0ec03deb742f8,e9017e849446ee47fe95a0375655cb8351fe809f,taras,MERGED,2025-04-10T22:16:45Z,2025-04-11T19:44:46Z,21:28:01,2025-04-10T22:16:45Z,2025-04-11T19:44:46Z,21:28:01
dbieber,GoNoteGo,https://github.com/dbieber/GoNoteGo/pull/93,93,77,1,4,197,197,57d496bfdacba1f08a51c1d25353f5ff3e9fbc66,5d7d215daa4cf503b3e0dbc977b3328041f231b2,70f76680adc5d4b7f219b33d55d228e57d399eb7,57d496bfdacba1f08a51c1d25353f5ff3e9fbc66,dbieber,MERGED,2025-04-13T19:29:05Z,2025-04-13T19:31:37Z,0:02:32,2025-04-13T19:29:05Z,2025-04-13T19:31:37Z,0:02:32
yumemi-inc,Tart,https://github.com/yumemi-inc/Tart/pull/106,106,29,3,8,87,76,71c163e22d979f7ca1e17c09cb30b15901f21577,e0dc09b57a8cd190aca7d252addc9c61f37f1ed9,3fdaba21cdc6a6280529f50e67d19892e4a1896e,88594d8a116e7c91390740cf7e9ddb7ccfaa61f5,hkusu,MERGED,2025-04-08T13:32:23Z,2025-04-08T13:56:00Z,0:23:37,2025-04-08T13:32:23Z,2025-04-08T13:56:00Z,0:23:37
yumemi-inc,Tart,https://github.com/yumemi-inc/Tart/pull/100,100,29,1,7,28,28,84bfcdf78dd1941316aefe80675152beb3da7605,8a8f42453eeb3a502fd928bca30ae5cb08f2317f,978c873d56df427ce54c07c9c6962a49873ef496,84bfcdf78dd1941316aefe80675152beb3da7605,hkusu,MERGED,2025-04-07T09:11:42Z,2025-04-07T09:18:30Z,0:06:48,2025-04-07T09:11:42Z,2025-04-07T09:18:30Z,0:06:48
giselles-ai,giselle,https://github.com/giselles-ai/giselle/pull/692,692,126,1,1,0,1,68a726ecd7a06751af59f674770834cb7637c5ed,b1a9b56a1ec1ed2b868f2f91433c4ff05a7ceec8,86f6676e34fbf4244156ddfc8bdeb11b86daa27e,68a726ecd7a06751af59f674770834cb7637c5ed,toyamarinyon,MERGED,2025-04-11T01:09:54Z,2025-04-11T02:47:19Z,1:37:25,2025-04-11T01:09:54Z,2025-04-11T02:47:19Z,1:37:25
giselles-ai,giselle,https://github.com/giselles-ai/giselle/pull/697,697,126,2,5,55,55,05dbed6ee9f205590be4826d189aefea71835f53,e0ec65c619a7280d509c51912de25f14abfe9196,29a5d4c208f628a3d0e42de122c33bc39a21e1be,c15c4c2246214e318a4b1e2c76ea0ee400317308,toyamarinyon,MERGED,2025-04-11T06:45:12Z,2025-04-11T08:31:59Z,1:46:47,2025-04-11T06:45:12Z,2025-04-11T08:31:59Z,1:46:47
aklinker1,bunv,https://github.com/aklinker1/bunv/pull/20,20,20,1,3,12,2,b07d889655c4b65028cf51cdb1509efa0305d24b,c1501b88a5177456fbae9dbeaf2900a81be76492,e2f094ecc490dbe370c9dcb83009feb14c7a50c9,b07d889655c4b65028cf51cdb1509efa0305d24b,aklinker1,MERGED,2025-04-10T16:20:58Z,2025-04-10T16:23:22Z,0:02:24,2025-04-10T16:20:58Z,2025-04-10T16:23:22Z,0:02:24
yumemi-inc,Tart,https://github.com/yumemi-inc/Tart/pull/98,98,29,2,2,33,46,6e3c13b369193b313cfa1e86eb3d49c16087c718,574c41a331efb37cacd80c64c9ebe4909b3bc764,2d9e4b2c2f3db901ee754ca2372dc325489fa3b3,670079548dfb5faaccffdcc1f0668104c49d17fc,hkusu,MERGED,2025-04-07T03:58:21Z,2025-04-07T04:02:56Z,0:04:35,2025-04-07T03:58:21Z,2025-04-07T04:02:56Z,0:04:35
yumemi-inc,Tart,https://github.com/yumemi-inc/Tart/pull/101,101,29,2,3,27,8,54765a4f0c7e74620e106a04b85c2f746b17b8d7,5a4764601179937fa15425161744d1cee9924857,8a8f42453eeb3a502fd928bca30ae5cb08f2317f,6605364e94c5aeaf0992abccfa911c1b190c8cc8,hkusu,MERGED,2025-04-07T09:32:23Z,2025-04-07T09:41:16Z,0:08:53,2025-04-07T09:32:23Z,2025-04-07T09:41:16Z,0:08:53
giselles-ai,giselle,https://github.com/giselles-ai/giselle/pull/722,722,126,1,2,236,30,d2ece1d0d3e1f0829bfe26f95cda9abe359e158a,dc5c06b6c1634ccfd5446ae08e285b520e179ba6,9e28727ea20e3c517f93e787093642b7e8e58513,d2ece1d0d3e1f0829bfe26f95cda9abe359e158a,toyamarinyon,MERGED,2025-04-16T07:27:49Z,2025-04-16T08:39:17Z,1:11:28,2025-04-16T07:27:49Z,2025-04-16T08:39:17Z,1:11:28
nerfstudio-project,viser,https://github.com/nerfstudio-project/viser/pull/440,440,1223,1,1,4,1,6806c6a739540b4b44818d9c98ff24e47a6e6e34,96f371fff0df4407dd2d6c4403c06f037e4760b9,eea52d5ffaf9b627a92fed0ec89a70a630b7c2dd,6806c6a739540b4b44818d9c98ff24e47a6e6e34,brentyi,MERGED,2025-04-08T23:39:48Z,2025-04-08T23:43:24Z,0:03:36,2025-04-08T23:39:48Z,2025-04-08T23:43:24Z,0:03:36
shopwareLabs,extension-verifier,https://github.com/shopwareLabs/extension-verifier/pull/50,50,32,2,2,99,0,a6067bc761424698e0429c8e3c70b8f144573f0a,0c412a8e9d3201bb7ddf4bb6119975c0db8a1187,22f751555985d7445e87443ef080c2855faf343b,77cbb0fb260448d5b77b07955dff73ef88f77c76,shyim,MERGED,2025-04-14T11:29:53Z,2025-04-14T11:39:39Z,0:09:46,2025-04-14T11:29:53Z,2025-04-14T11:39:39Z,0:09:46
making,yavi,https://github.com/making/yavi/pull/450,450,810,2,9,35,10,4d4e5455dc9ebcb4e70c1907a8a1087a36e3b68e,d85727ff6b470381e7b40bdd820d400bc7ba804b,36e8fe56c205d2626448a83d4cecb690ad2a8578,d38583c78888688e3fba31377925ce1ef7e0de11,making,MERGED,2025-04-16T19:15:22Z,2025-04-16T19:18:04Z,0:02:42,2025-04-16T19:15:22Z,2025-04-16T19:18:04Z,0:02:42
yumemi-inc,Tart,https://github.com/yumemi-inc/Tart/pull/107,107,29,4,12,147,79,644d3ba9b412868d230c7066f792c962aa26114d,8706bcf3bca8e3931a35f0924e63340ca823043e,e0dc09b57a8cd190aca7d252addc9c61f37f1ed9,44f421e4b7a92ac6018106dbcdf4889274b78772,hkusu,MERGED,2025-04-09T06:46:29Z,2025-04-11T04:37:35Z,"1 day, 21:51:06",2025-04-09T06:46:29Z,2025-04-11T04:37:35Z,"1 day, 21:51:06"
aklinker1,bunv,https://github.com/aklinker1/bunv/pull/23,23,20,4,2,17,11,4585f07180951fd63e76856b81a40ffcc0747289,9bf691457ea12065be4197c3f6286753b6757c42,835f458dbb65c6f5b70157253f3c649b21e91e3b,d5bae868075557a24b2d30bee0f93717402020e5,aklinker1,MERGED,2025-04-10T17:19:51Z,2025-04-10T17:33:19Z,0:13:28,2025-04-10T17:19:51Z,2025-04-10T17:33:19Z,0:13:28
mattermost,mattermost,https://github.com/mattermost/mattermost/pull/30615,30615,32708,6,3,71,36,daf08b7e9b8f65bc0bc2a1188937451cbbe82649,efd17a37eab6374dbaf3dd15e01a243a46153c6f,6f33b721de76b39a7714bfe0d5e9c1306869a3e3,3b4703892b4e7f653615a2d5622cd7148a2fca0f,hanzei,MERGED,2025-04-01T11:17:53Z,2025-04-15T07:53:38Z,"13 days, 20:35:45",2025-04-01T11:17:53Z,2025-04-15T07:53:38Z,"13 days, 20:35:45"
aklinker1,bunv,https://github.com/aklinker1/bunv/pull/19,19,20,1,1,17,8,3c79cc10eeb8a5b337e9f7e62b0101862fd1e723,72f26163edd36fd9dd68a0c58eb83e645e16be22,e2f094ecc490dbe370c9dcb83009feb14c7a50c9,3c79cc10eeb8a5b337e9f7e62b0101862fd1e723,aklinker1,MERGED,2025-04-10T16:20:08Z,2025-04-10T16:22:03Z,0:01:55,2025-04-10T16:20:08Z,2025-04-10T16:22:03Z,0:01:55
yumemi-inc,Tart,https://github.com/yumemi-inc/Tart/pull/99,99,29,2,2,37,15,10a0de683757941b7c7f2313dfdc721823510ecc,978c873d56df427ce54c07c9c6962a49873ef496,574c41a331efb37cacd80c64c9ebe4909b3bc764,881d06025c7f9e1fc47de29e53f7936039f7336b,hkusu,MERGED,2025-04-07T08:55:24Z,2025-04-07T08:59:49Z,0:04:25,2025-04-07T08:55:24Z,2025-04-07T08:59:49Z,0:04:25
tomakado,dumbql,https://github.com/tomakado/dumbql/pull/31,31,46,1,1,25,0,41b60e64fcc3382dc28f5483bc61c816476340b2,27527684cbeec9ab3d7295e9184ecb71cd3c10a0,81bd339934c30261f48320cf0da13f97a7100359,41b60e64fcc3382dc28f5483bc61c816476340b2,tomakado,MERGED,2025-04-06T17:58:47Z,2025-04-06T18:03:30Z,0:04:43,2025-04-06T17:58:47Z,2025-04-06T18:03:30Z,0:04:43
yumemi-inc,Tart,https://github.com/yumemi-inc/Tart/pull/103,103,29,2,2,91,53,8a0585af90d61c0c7ba07f716fc5c07bb08be28f,cba4ac7b5721598bcf782ad94774a29615e549d2,f3180bfec4cb959d37719831320e2ffdca033498,fe477b49e019f8dd43235fc0b71fbb44287fab20,hkusu,MERGED,2025-04-07T14:23:00Z,2025-04-07T15:02:02Z,0:39:02,2025-04-07T14:23:00Z,2025-04-07T15:02:02Z,0:39:02
dbieber,GoNoteGo,https://github.com/dbieber/GoNoteGo/pull/102,102,77,1,1,27,3,c8e0a15135e770b0138bd1ff19e9af76467a1269,a50b4e330fd9573d74436202083fc621f8afb732,74f2ef52665b1283e4aa61882edf3748ae45c429,c8e0a15135e770b0138bd1ff19e9af76467a1269,dbieber,MERGED,2025-04-14T17:51:44Z,2025-04-14T17:53:09Z,0:01:25,2025-04-14T17:51:44Z,2025-04-14T17:53:09Z,0:01:25
yumemi-inc,Tart,https://github.com/yumemi-inc/Tart/pull/96,96,29,3,10,108,85,ed8e4752107699021745c2f0ce6873f0c2a011f8,e660ac51daa54fb8b5e72cf638c8fee079634cda,50d8620629575e43bfa22d4be41c1653464136fe,5c88fcf18a6d1263bd5ea1aa0232f236f743e2f9,hkusu,MERGED,2025-04-05T11:32:49Z,2025-04-05T11:39:53Z,0:07:04,2025-04-05T11:32:49Z,2025-04-05T11:39:53Z,0:07:04
douvy,btc-tooling,https://github.com/douvy/btc-tooling/pull/25,25,27,1,4,397,105,4c66f62277f76e21d83cb3e7d41e5fbb98ecdd88,47c83b9206d3ae7ea202d1f286c181b467b41593,dfdce1c87c98d14d7eeab6d4dfa1cd482057342a,4c66f62277f76e21d83cb3e7d41e5fbb98ecdd88,claudebuildsapps,MERGED,2025-04-11T02:31:59Z,2025-04-11T02:32:21Z,0:00:22,2025-04-11T02:31:59Z,2025-04-11T02:32:21Z,0:00:22
giselles-ai,giselle,https://github.com/giselles-ai/giselle/pull/685,685,126,1,1,23,0,ccacf2f49974c640c7176ef9db524df02b500539,0a60d37327f9c737fb0d51d4c466759ce59ac029,78543434933a09241fb7cdbb96407dac745734e0,ccacf2f49974c640c7176ef9db524df02b500539,toyamarinyon,MERGED,2025-04-09T08:27:29Z,2025-04-10T00:29:43Z,16:02:14,2025-04-09T08:27:29Z,2025-04-10T00:29:43Z,16:02:14
utensils,mcp-nixos,https://github.com/utensils/mcp-nixos/pull/15,15,128,2,2,26,17,3343b0dd02cc0a673fe6a56eff52e1e0b397f2c3,3a5450a739c29c269fb810df0dc8275e63624fbf,1facbfaecb0e327c56ca19fe35b9ae390ac3f8af,6c714820784425327a0084e326251e425f7c8dac,jamesbrink,MERGED,2025-04-04T05:12:01Z,2025-04-04T05:12:06Z,0:00:05,2025-04-04T05:12:01Z,2025-04-04T05:12:06Z,0:00:05
giselles-ai,giselle,https://github.com/giselles-ai/giselle/pull/720,720,126,1,1,123,83,8ba11a32423bc1bf178f080d43027167179a23f0,c7c78755b3427bd2bd27e5eeafe36da0d59e65b2,9ea6135fd12bdf96ffbc5f9223b0e5443c25036f,8ba11a32423bc1bf178f080d43027167179a23f0,toyamarinyon,MERGED,2025-04-16T01:46:09Z,2025-04-16T04:11:11Z,2:25:02,2025-04-16T01:46:09Z,2025-04-16T04:11:11Z,2:25:02
nerfstudio-project,viser,https://github.com/nerfstudio-project/viser/pull/449,449,1223,7,5,346,669,4da660fd08c94337eb9cdbb114e39c44c16aec8e,5322ee5374e4c32cbb659601e5405720a6aeb4f1,0cf215c5a5a827ffebaba6a5768d38de8c33f275,8e399c6de5fb23943ead2b60aa205adf1520ea8c,brentyi,MERGED,2025-04-17T03:23:42Z,2025-04-17T04:39:22Z,1:15:40,2025-04-17T03:23:42Z,2025-04-17T04:39:22Z,1:15:40
dbieber,GoNoteGo,https://github.com/dbieber/GoNoteGo/pull/106,106,77,17,3,173,116,307b22ae63e84fd9d009dfbad1e34e24995fe338,3027fc45289b263efeeb07c5e09aa86ece1f2a43,f23f44026a920a67111127b6056328a07817021d,d1f14559804f3a50291ad10cc5cf6b444567f34f,dbieber,MERGED,2025-04-14T21:32:20Z,2025-04-14T23:04:17Z,1:31:57,2025-04-14T21:32:20Z,2025-04-14T23:04:17Z,1:31:57
giselles-ai,giselle,https://github.com/giselles-ai/giselle/pull/667,667,126,1,1,1,1,48cc4808caa0bfbefec4450b1578103482691a40,afdf335fdc5528f1aafb1d22cb5d26335b4256d5,3432c72c4570dad3aa574a216eff1dc1f9007d26,48cc4808caa0bfbefec4450b1578103482691a40,toyamarinyon,MERGED,2025-04-06T03:03:51Z,2025-04-07T22:43:53Z,"1 day, 19:40:02",2025-04-06T03:03:51Z,2025-04-07T22:43:53Z,"1 day, 19:40:02"
yumemi-inc,Tart,https://github.com/yumemi-inc/Tart/pull/95,95,29,1,1,1,1,2229d55272d5aee8c53c6693a971435c772f0fec,50d8620629575e43bfa22d4be41c1653464136fe,fd04e69c1cf0b4c1cbcd5fa67948c0538ffbe6a6,2229d55272d5aee8c53c6693a971435c772f0fec,hkusu,MERGED,2025-04-05T05:31:23Z,2025-04-05T05:34:56Z,0:03:33,2025-04-05T05:31:23Z,2025-04-05T05:34:56Z,0:03:33
mattermost,mattermost,https://github.com/mattermost/mattermost/pull/30617,30617,32708,3,2,2,2,fa6aae2f0a63ebce2d0acc59f4e184f8f748bda2,4d0109feeb0121eb0ce77f43688e028e0bed76df,a9f09cadc2d5f121cdefbc0b9c255d55c944f327,c44e087daf7617648fefee10f97e28bd1492b8af,hanzei,MERGED,2025-04-01T13:12:20Z,2025-04-14T07:28:28Z,"12 days, 18:16:08",2025-04-01T13:12:20Z,2025-04-14T07:28:28Z,"12 days, 18:16:08"
mattermost,mattermost,https://github.com/mattermost/mattermost/pull/30611,30611,32708,2,3,25,5,7fd4fdd7be2e58ac2bed9fe92f5124f7cb0222f0,545de8848694704cb1fd76816f1679588ac04f97,a47269cfe2ce522aa3f33ff3982a7e9e466ec12c,a7bd2f07dd15716f6b7ee07cc276bdda6b7039d4,hanzei,MERGED,2025-04-01T10:08:20Z,2025-04-11T10:17:43Z,"10 days, 0:09:23",2025-04-01T10:08:20Z,2025-04-11T10:17:43Z,"10 days, 0:09:23"
sakaiproject,sakai,https://github.com/sakaiproject/sakai/pull/13561,13561,1151,5,10,1,1093,4e94a6e326b8000c118633ea6fbc8ecedf8bafa0,8d48b44003ec1dee2d40de627aabc696cbc1dd41,d03dc5f7118ddcd363adb8a57cd5e9c673503a36,dc500ec0c4eead8b26cda4e2d8a60a098a2a395b,ottenhoff,MERGED,2025-04-07T14:23:30Z,2025-04-09T14:05:21Z,"1 day, 23:41:51",2025-04-07T14:23:30Z,2025-04-09T14:05:21Z,"1 day, 23:41:51"
nerfstudio-project,viser,https://github.com/nerfstudio-project/viser/pull/435,435,1223,2,4,22,16,e7d47b1b543315d214d657b153e6435316854b14,c3c8b8a0fc19347549163db9d6dece4f8364f574,a6bf30e59abf4a5deede3ed6667ae2639e56ee31,8b74e742fb092998fea7001312a0811e705654c4,brentyi,MERGED,2025-04-05T05:31:20Z,2025-04-05T05:35:27Z,0:04:07,2025-04-05T05:31:20Z,2025-04-05T05:35:27Z,0:04:07
synapsecns,sanguine,https://github.com/synapsecns/sanguine/pull/3658,3658,49,2,12,0,6713,d93fa93f01b8dffef52edeb945082aecd5f7cc06,dd624bce4018f538af8897843fbec0236f69b198,a935e216dba26adb095a6d629f75b8d7c914ad40,ae7f8cb98fdc879c9a98f8cff18b91854f7c7e4d,trajan0x,MERGED,2025-04-11T12:18:14Z,2025-04-11T12:27:12Z,0:08:58,2025-04-11T12:18:14Z,2025-04-11T12:27:12Z,0:08:58
giselles-ai,giselle,https://github.com/giselles-ai/giselle/pull/695,695,126,9,40,247,450,646adc9ccbddcebb58bb5117106fe2d30ae7710a,dfc2238fc73780483ea5786220869783cc93f996,c7e0bbe149f03ac0c1894ee3b9e2d9ca774b4e29,f9356079fe49ce56ca04e821098432916367032b,toyamarinyon,MERGED,2025-04-11T03:56:43Z,2025-04-11T05:13:19Z,1:16:36,2025-04-11T03:56:43Z,2025-04-11T05:13:19Z,1:16:36
giselles-ai,giselle,https://github.com/giselles-ai/giselle/pull/687,687,126,2,5,546,537,cfcdd6fcc91c903456e7c793e602239b57720a44,aa60f0861543953e464b39a4574bd64aa4cbc05b,8cbd8cf62ac9b0d2ec1053e26737b71c7053f222,5d49fb159e355b6b8eaffc2067d57b6db356e831,toyamarinyon,MERGED,2025-04-09T23:50:06Z,2025-04-10T00:10:31Z,0:20:25,2025-04-09T23:50:06Z,2025-04-10T00:10:31Z,0:20:25
utensils,mcp-nixos,https://github.com/utensils/mcp-nixos/pull/10,10,128,1,5,9,14,5801846efd44f248b17c018e391cc6e0d5880a01,bfa42c42707adacc45390bf45270f5abc12c1bd1,32a58be3ed68d84f6aab86e4c2a8c7b8d821d882,5801846efd44f248b17c018e391cc6e0d5880a01,jamesbrink,MERGED,2025-04-04T00:46:42Z,2025-04-04T00:46:48Z,0:00:06,2025-04-04T00:46:42Z,2025-04-04T00:46:48Z,0:00:06
basicmachines-co,basic-memory,https://github.com/basicmachines-co/basic-memory/pull/88,88,811,6,24,508,394,c45473978b3884eab2a5b287da0addf50317cc94,78a3412bcff83b46e78e26f8b9fce42ed9e05991,fa314b5d2b4a400c1d355e2b95a428ae0569df97,b9247ed0114e5533a8ff35146929525434c0ecd4,phernandez,MERGED,2025-04-07T14:58:40Z,2025-04-07T22:45:26Z,7:46:46,2025-04-07T14:58:40Z,2025-04-07T22:45:26Z,7:46:46
yumemi-inc,Tart,https://github.com/yumemi-inc/Tart/pull/97,97,29,6,16,284,242,919a84eaac5e72519d968249425cf27f5c53741c,2d9e4b2c2f3db901ee754ca2372dc325489fa3b3,e660ac51daa54fb8b5e72cf638c8fee079634cda,0421dd0b2042f82ca75255b5590d039231106604,hkusu,MERGED,2025-04-06T09:14:11Z,2025-04-06T11:35:27Z,2:21:16,2025-04-06T09:14:11Z,2025-04-06T11:35:27Z,2:21:16
yumemi-inc,Tart,https://github.com/yumemi-inc/Tart/pull/90,90,29,1,1,43,0,aa0d9722c65a47ef80290e04eefc60096f3ce760,54f6f0cc9cb48f83702353590d70762f66fd3ad9,ee9fcd85feada6025af7d1494347aaba49531c07,aa0d9722c65a47ef80290e04eefc60096f3ce760,hkusu,MERGED,2025-04-03T09:21:59Z,2025-04-03T09:28:50Z,0:06:51,2025-04-03T09:21:59Z,2025-04-03T09:28:50Z,0:06:51
yumemi-inc,Tart,https://github.com/yumemi-inc/Tart/pull/89,89,29,1,1,1,1,53bbc6097ad9be3e7c4e6b0e56268a3bc46dfbdf,7830520452154bccea53ee0d14ca5efcc96b5109,ee9fcd85feada6025af7d1494347aaba49531c07,53bbc6097ad9be3e7c4e6b0e56268a3bc46dfbdf,hkusu,MERGED,2025-04-03T09:18:18Z,2025-04-03T09:22:54Z,0:04:36,2025-04-03T09:18:18Z,2025-04-03T09:22:54Z,0:04:36
